Z,A,N,level_index,mode_code,branching_pct
65,156,91,1,EC+B+,0.0
65,156,91,2,IT,100.0
65,157,92,0,EC,100.0
65,158,93,0,B-,16.6
65,158,93,0,EC+B+,83.4
65,158,93,1,EC+B+,0.01
65,158,93,1,IT,100.0
65,158,93,1,B-,0.6
65,160,95,0,B-,100.0
65,161,96,0,B-,100.0
65,162,97,0,B-,100.0
65,162,97,1,B-,
65,162,97,1,IT,
65,163,98,0,B-,100.0
65,164,99,0,B-,100.0
65,164,99,1,B-,
65,164,99,1,IT,
65,165,100,0,B-,100.0
65,166,101,0,B-,100.0
65,167,102,0,B-,100.0
65,168,103,0,B-,100.0
65,169,104,0,B-,100.0
65,170,105,0,B-,100.0
65,170,105,0,B-n,
65,171,106,0,B-,100.0
65,171,106,0,B-n,
65,172,107,0,B-,100.0
65,172,107,0,B-n,
65,173,108,0,B-,100.0
65,173,108,0,B-n,
65,174,109,0,B-,100.0
65,174,109,0,B-n,
66,139,73,0,ECp,11.0
66,139,73,0,EC+B+,100.0
66,140,74,0,ECp,
66,140,74,0,EC+B+,
66,141,75,0,ECp,
66,141,75,0,EC+B+,100.0
66,142,76,0,ECp,0.06
66,142,76,0,EC+B+,100.0
66,143,77,0,ECp,
66,143,77,0,EC+B+,100.0
66,143,77,1,ECp,
66,143,77,1,EC+B+,100.0
66,144,78,0,ECp,
66,144,78,0,EC+B+,100.0
66,145,79,0,ECp,50.0
66,145,79,0,EC+B+,100.0
66,145,79,1,ECp,50.0
66,145,79,1,EC+B+,100.0
66,146,80,0,EC+B+,100.0
66,146,80,1,IT,100.0
66,147,81,0,ECp,0.05
66,147,81,0,EC+B+,99.95
66,147,81,1,IT,31.1
66,147,81,1,EC+B+,68.9
66,148,82,0,EC+B+,100.0
66,149,83,0,EC+B+,100.0
66,149,83,1,IT,99.3
66,149,83,1,EC+B+,0.7
66,150,84,0,A,37.0
66,150,84,0,EC+B+,63.0
66,151,85,0,A,5.6
66,151,85,0,EC+B+,94.4
66,152,86,0,A,0.1
66,152,86,0,EC+B+,99.9
66,153,87,0,A,0.0094
66,153,87,0,EC+B+,99.9906
66,154,88,0,A,100.0
66,155,89,0,EC+B+,100.0
66,157,91,0,EC+B+,100.0
66,159,93,0,EC,100.0
66,165,99,0,B-,100.0
66,165,99,1,B-,2.24
66,165,99,1,IT,97.76
66,166,100,0,B-,100.0
66,167,101,0,B-,100.0
66,168,102,0,B-,100.0
66,169,103,0,B-,100.0
66,170,104,0,B-,100.0
66,171,105,0,B-,100.0
66,172,106,0,B-,100.0
66,172,106,1,B-,19.0
66,172,106,1,IT,81.0
66,173,107,0,B-,100.0
66,174,108,0,B-,100.0
66,175,109,0,B-,100.0
66,175,109,0,B-n,
66,176,110,0,B-,100.0
66,176,110,0,B-n,
67,140,73,0,p,100.0
67,141,74,0,p,100.0
67,142,75,0,p,0.0
67,142,75,0,EC+B+,100.0
67,142,75,0,ECp,0.0
67,143,76,0,ECp,
67,143,76,0,EC+B+,
67,144,77,0,ECp,
67,144,77,0,EC+B+,100.0
67,145,78,0,ECp,
67,145,78,0,EC+B+,100.0
67,146,79,0,ECp,
67,146,79,0,EC+B+,100.0
67,147,80,0,ECp,
67,147,80,0,EC+B+,100.0
67,148,81,0,ECp,
67,148,81,0,EC+B+,100.0
67,148,81,1,ECp,0.08
67,148,81,1,EC+B+,100.0
67,149,82,0,EC+B+,100.0
67,149,82,1,EC+B+,100.0
67,150,83,0,EC+B+,100.0
67,150,83,1,EC+B+,100.0
67,151,84,0,A,22.0
67,151,84,0,EC+B+,78.0
67,151,84,1,A = 80 +15-20,
67,151,84,1,EC+B+,
67,152,85,0,A,12.0
67,152,85,0,EC+B+,88.0
67,152,85,1,A,10.8
67,152,85,1,EC+B+,89.2
67,153,86,0,A,0.051
67,153,86,0,EC+B+,99.949
67,153,86,1,A,0.18
67,153,86,1,EC+B+,99.82
67,154,87,0,A,0.018
67,154,87,0,EC+B+,99.982
67,154,87,1,A,0.001
67,154,87,1,EC+B+,100.0
67,155,88,0,EC+B+,100.0
67,156,89,0,EC+B+,100.0
67,156,89,1,IT,100.0
67,156,89,2,IT,25.0
67,156,89,2,EC+B+,75.0
67,157,90,0,EC+B+,100.0
67,158,91,0,EC+B+,100.0
67,158,91,1,IT,81.0
67,158,91,1,EC+B+,19.0
67,158,91,2,IT,7.0
67,158,91,2,EC+B+,93.0
67,159,92,0,EC+B+,100.0
67,159,92,1,IT,100.0
67,160,93,0,EC+B+,100.0
67,160,93,1,IT,76.2
67,160,93,1,EC+B+,23.8
67,160,93,2,IT,100.0
67,161,94,0,EC,100.0
67,161,94,1,IT,100.0
67,162,95,0,EC+B+,100.0
67,162,95,1,IT,62.0
67,162,95,1,EC+B+,38.0
67,163,96,0,EC,100.0
67,163,96,1,IT,100.0
67,164,97,0,B-,40.0
67,164,97,0,EC+B+,60.0
67,164,97,1,IT,100.0
67,166,99,0,B-,100.0
67,166,99,1,B-,100.0
67,167,100,0,B-,100.0
67,168,101,0,B-,100.0
67,168,101,1,IT,100.0
67,169,102,0,B-,100.0
67,170,103,0,B-,100.0
67,170,103,1,B-,100.0
67,171,104,0,B-,100.0
67,172,105,0,B-,100.0
67,173,106,0,B-,100.0
67,174,107,0,B-,100.0
67,175,108,0,B-,100.0
67,175,108,0,B-n,
67,176,109,0,B-,100.0
67,176,109,0,B-n,
67,177,110,0,B-,100.0
67,177,110,0,B-n,
67,178,111,0,B-,100.0
67,178,111,0,B-n,
68,143,75,0,ECp,
68,143,75,0,EC+B+,
68,144,76,0,ECp,
68,144,76,0,EC+B+,
68,145,77,0,ECp,
68,145,77,0,EC+B+,100.0
68,145,77,1,ECp,
68,145,77,1,EC+B+,100.0
68,146,78,0,ECp,
68,146,78,0,EC+B+,100.0
68,147,79,0,ECp,0.0
68,147,79,0,EC+B+,100.0
68,147,79,1,ECp,0.0
68,147,79,1,EC+B+,100.0
68,148,80,0,ECp,0.15
68,148,80,0,EC+B+,100.0
68,149,81,0,ECp,7.0
68,149,81,0,EC+B+,100.0
68,149,81,1,EC+B+,96.5
68,149,81,1,IT,3.5
68,149,81,1,ECp,0.18
68,150,82,0,EC+B+,100.0
68,151,83,0,EC+B+,100.0
68,151,83,1,IT,95.3
68,151,83,1,EC+B+,4.7
68,152,84,0,A,90.0
68,152,84,0,EC+B+,10.0
68,153,85,0,A,53.0
68,153,85,0,EC+B+,47.0
68,154,86,0,A,0.47
68,154,86,0,EC+B+,99.53
68,155,87,0,A,0.022
68,155,87,0,EC+B+,99.978
68,156,88,0,A,1.2e-05
68,156,88,0,EC+B+,100.0
68,157,89,0,EC+B+,100.0
68,158,90,0,EC,100.0
68,159,91,0,EC+B+,100.0
68,160,92,0,EC,100.0
68,161,93,0,EC+B+,100.0
68,163,95,0,EC+B+,100.0
68,165,97,0,EC,100.0
68,167,99,1,IT,100.0
68,169,101,0,B-,100.0
68,171,103,0,B-,100.0
68,172,104,0,B-,100.0
68,173,105,0,B-,100.0
68,174,106,0,B-,100.0
68,174,106,1,IT,100.0
68,175,107,0,B-,100.0
68,176,108,0,B-,100.0
68,177,109,0,B-,100.0
68,178,110,0,B-,100.0
68,179,111,0,B-,100.0
68,180,112,0,B-,100.0
68,180,112,0,B-n,
69,144,75,0,p,100.0
69,145,76,0,p,100.0
69,146,77,0,p,100.0
69,146,77,0,EC+B+,
69,146,77,0,ECp,
69,146,77,1,p,100.0
69,146,77,1,EC+B+,
69,146,77,1,ECp,
69,146,77,2,p,100.0
69,146,77,2,EC+B+,
69,146,77,2,ECp,
69,147,78,0,p,15.0
69,147,78,0,EC+B+,85.0
69,148,79,0,ECp,
69,148,79,0,EC+B+,100.0
69,149,80,0,ECp,
69,149,80,0,EC+B+,100.0
69,150,81,0,ECp,
69,150,81,0,EC+B+,100.0
69,151,82,0,EC+B+,100.0
69,151,82,1,EC+B+,100.0
69,152,83,0,EC+B+,100.0
69,152,83,1,EC+B+,100.0
69,153,84,0,A,91.0
69,153,84,0,EC+B+,9.0
69,153,84,1,A,92.0
69,153,84,1,EC+B+,8.0
69,154,85,0,A,54.0
69,154,85,0,EC+B+,46.0
69,154,85,1,EC+B+,42.0
69,154,85,1,A,58.0
69,154,85,1,IT,
69,155,86,0,A,0.83
69,155,86,0,EC+B+,99.17
69,155,86,1,A,
69,155,86,1,EC+B+,100.0
69,156,87,0,A,0.064
69,156,87,0,EC+B+,99.936
69,157,88,0,A,0.00075
69,157,88,0,EC+B+,100.0
69,158,89,0,EC+B+,100.0
69,159,90,0,EC+B+,100.0
69,160,91,0,EC+B+,100.0
69,160,91,1,IT,85.0
69,160,91,1,EC+B+,15.0
69,161,92,0,EC+B+,100.0
69,161,92,1,IT,
69,161,92,1,EC+B+,
69,162,93,0,EC+B+,100.0
69,162,93,1,IT,81.0
69,162,93,1,EC+B+,19.0
69,163,94,0,EC+B+,100.0
69,164,95,0,EC+B+,100.0
69,164,95,1,IT,80.0
69,164,95,1,EC+B+,20.0
69,165,96,0,EC+B+,100.0
69,166,97,0,EC+B+,100.0
69,166,97,1,IT,100.0
69,167,98,0,EC,100.0
69,168,99,0,B-,0.01
69,168,99,0,EC+B+,99.99
69,170,101,0,B-,99.869
69,170,101,0,EC,0.131
69,171,102,0,B-,100.0
69,172,103,0,B-,100.0
69,173,104,0,B-,100.0
69,174,105,0,B-,100.0
69,174,105,1,B-,1.5
69,174,105,1,IT,98.5
69,175,106,0,B-,100.0
69,176,107,0,B-,100.0
69,177,108,0,B-,100.0
69,177,108,1,B-,100.0
69,177,108,1,IT,
69,178,109,0,B-,100.0
69,179,110,0,B-,100.0
69,180,111,0,B-,100.0
69,180,111,0,B-n,
69,181,112,0,B-,100.0
69,181,112,0,B-n,
70,149,79,0,ECp,0.0
70,149,79,0,EC+B+,100.0
70,150,80,0,ECp,
70,150,80,0,EC+B+,100.0
70,151,81,0,ECp,0.0
70,151,81,0,EC+B+,100.0
70,151,81,1,EC+B+,100.0
70,151,81,1,IT,
70,151,81,1,ECp,
70,152,82,0,ECp,
70,152,82,0,EC+B+,100.0
70,153,83,0,A,
70,153,83,0,EC+B+,
70,154,84,0,A,92.6
70,154,84,0,EC+B+,7.4
70,155,85,0,A,89.0
70,155,85,0,EC+B+,11.0
70,156,86,0,A,10.0
70,156,86,0,EC+B+,90.0
70,157,87,0,A,
70,157,87,0,EC+B+,100.0
70,158,88,0,A,0.0021
70,158,88,0,EC+B+,99.9979
70,159,89,0,EC+B+,100.0
70,160,90,0,EC+B+,100.0
70,161,91,0,EC+B+,100.0
70,162,92,0,EC+B+,100.0
70,163,93,0,EC+B+,100.0
70,164,94,0,EC,100.0
70,165,95,0,EC+B+,100.0
70,166,96,0,EC,100.0
70,167,97,0,EC+B+,100.0
70,169,99,0,EC,100.0
70,169,99,1,IT,100.0
70,175,105,0,B-,100.0
70,176,106,1,IT,100.0
70,177,107,0,B-,100.0
70,177,107,1,IT,100.0
70,178,108,0,B-,100.0
70,179,109,0,B-,100.0
70,180,110,0,B-,100.0
70,181,111,0,B-,100.0
70,182,112,0,B-,100.0
70,183,113,0,B-,100.0
70,184,114,0,B-,100.0
70,185,115,0,B-,100.0
71,150,79,0,p,100.0
71,151,80,0,p,0.0
71,151,80,0,EC+B+,0.0
71,152,81,0,ECp,15.0
71,152,81,0,EC+B+,100.0
71,153,82,0,A,
71,153,82,0,EC+B+,
71,154,83,0,EC+B+,
71,154,83,0,A,
71,154,83,0,ECp,
71,154,83,1,EC+B+,100.0
71,154,83,1,A,
71,154,83,1,ECp,
71,155,84,0,A,88.0
71,155,84,0,EC+B+,12.0
71,155,84,1,A,76.0
71,155,84,1,EC+B+,24.0
71,156,85,0,A,100.0
71,156,85,1,A,100.0
71,157,86,0,A,0.0
71,157,86,0,EC+B+,
71,157,86,1,A,6.0
71,157,86,1,EC+B+,94.0
71,158,87,0,A,0.91
71,158,87,0,EC+B+,99.09
71,159,88,0,EC+B+,100.0
71,160,89,0,A,0.0001
71,160,89,0,EC+B+,100.0
71,160,89,1,A,
71,160,89,1,EC+B+,100.0
71,161,90,0,EC+B+,100.0
71,162,91,0,EC+B+,100.0
71,162,91,1,IT,
71,162,91,1,EC+B+,100.0
71,162,91,2,IT,
71,162,91,2,EC+B+,100.0
71,163,92,0,EC+B+,100.0
71,164,93,0,EC+B+,100.0
71,165,94,0,EC+B+,100.0
71,166,95,0,EC+B+,100.0
71,166,95,1,IT,42.0
71,166,95,1,EC+B+,58.0
71,166,95,2,IT,20.0
71,166,95,2,EC+B+,80.0
71,167,96,0,EC+B+,100.0
71,167,96,1,IT,
71,167,96,1,EC+B+,
71,168,97,0,EC+B+,100.0
71,168,97,1,IT,0.4
71,168,97,1,EC+B+,99.6
71,169,98,0,EC+B+,100.0
71,169,98,1,IT,100.0
71,170,99,0,EC+B+,100.0
71,170,99,1,IT,100.0
71,171,100,0,EC+B+,100.0
71,171,100,1,IT,100.0
71,172,101,0,EC+B+,100.0
71,172,101,1,IT,100.0
71,173,102,0,EC,100.0
71,174,103,0,EC+B+,100.0
71,174,103,1,IT,99.38
71,174,103,1,EC,0.62
71,176,105,0,B-,100.0
71,176,105,1,B-,99.905
71,176,105,1,EC,0.095
71,177,106,0,B-,100.0
71,177,106,1,B-,77.3
71,177,106,1,IT,22.7
71,178,107,0,B-,100.0
71,178,107,1,B-,100.0
71,179,108,0,B-,100.0
71,180,109,0,B-,100.0
71,181,110,0,B-,100.0
71,182,111,0,B-,100.0
71,183,112,0,B-,100.0
71,184,113,0,B-,100.0
71,185,114,0,B-,100.0
71,186,115,0,B-,100.0
71,187,116,0,B-,100.0
71,187,116,0,B-n,
71,188,117,0,B-,100.0
71,188,117,0,B-n,
72,153,81,0,ECp,
72,153,81,0,EC+B+,
72,154,82,0,A,0.0
72,154,82,0,EC+B+,100.0
72,155,83,0,EC+B+,100.0
72,156,84,0,A,100.0
72,157,85,0,A,94.0
72,157,85,0,EC+B+,6.0
72,158,86,0,A,44.0
72,158,86,0,EC+B+,56.0
72,159,87,0,A,12.0
72,159,87,0,EC+B+,88.0
72,160,88,0,A,0.7
72,160,88,0,EC+B+,99.3
72,161,89,0,A,0.3
72,161,89,0,EC+B+,99.7
72,162,90,0,A,0.008
72,162,90,0,EC+B+,99.992
72,163,91,0,EC+B+,100.0
72,164,92,0,EC+B+,100.0
72,165,93,0,EC+B+,100.0
72,166,94,0,EC+B+,100.0
72,167,95,0,EC+B+,100.0
72,168,96,0,EC+B+,100.0
72,169,97,0,EC+B+,100.0
72,170,98,0,EC,100.0
72,171,99,0,EC+B+,100.0
72,171,99,1,IT,100.0
72,172,100,0,EC,100.0
72,173,101,0,EC+B+,100.0
72,174,102,0,A,100.0
72,175,103,0,EC,100.0
72,177,105,1,IT,100.0
72,177,105,2,IT,100.0
72,178,106,1,IT,100.0
72,178,106,2,IT,100.0
72,179,107,1,IT,100.0
72,179,107,2,IT,100.0
72,180,108,1,B-,0.31
72,180,108,1,IT,99.69
72,181,109,0,B-,100.0
72,182,110,0,B-,100.0
72,182,110,1,B-,54.0
72,182,110,1,IT,46.0
72,183,111,0,B-,100.0
72,184,112,0,B-,100.0
72,184,112,1,IT,100.0
72,184,112,2,B-,
72,184,112,2,IT,
72,185,113,0,B-,100.0
72,186,114,0,B-,100.0
72,186,114,1,B-,
72,186,114,1,IT,
72,187,115,0,B-,100.0
72,188,116,0,B-,100.0
72,189,117,0,B-,100.0
72,190,118,0,B-,100.0
73,155,82,0,p,100.0
73,156,83,0,p,71.0
73,156,83,0,EC+B+,29.0
73,156,83,1,p,4.2
73,156,83,1,EC+B+,95.8
73,157,84,0,p,3.4
73,157,84,0,A,96.6
73,158,85,0,A,100.0
73,158,85,0,EC+B+,
73,159,86,0,A,34.0
73,159,86,0,EC+B+,66.0
73,159,86,1,A,55.0
73,159,86,1,EC+B+,45.0
73,160,87,0,A,0.0
73,160,87,0,EC+B+,
73,160,87,1,A,0.0
73,160,87,1,EC+B+,
73,161,88,0,A,
73,161,88,0,EC+B+,
73,161,88,1,A,7.0
73,161,88,1,EC+B+,93.0
73,162,89,0,A,0.074
73,162,89,0,EC+B+,99.926
73,163,90,0,EC+B+,100.0
73,164,91,0,EC+B+,100.0
73,165,92,0,EC+B+,100.0
73,166,93,0,EC+B+,100.0
73,167,94,0,EC+B+,100.0
73,168,95,0,EC+B+,100.0
73,169,96,0,EC+B+,100.0
73,170,97,0,EC+B+,100.0
73,171,98,0,EC+B+,100.0
73,172,99,0,EC+B+,100.0
73,173,100,0,EC+B+,100.0
73,174,101,0,EC+B+,100.0
73,175,102,0,EC+B+,100.0
73,176,103,0,EC+B+,100.0
73,177,104,0,EC+B+,100.0
73,178,105,0,EC+B+,100.0
73,178,105,1,IT,100.0
73,178,105,2,EC+B+,100.0
73,179,106,0,EC,100.0
73,180,107,0,B-,15.0
73,180,107,0,EC,85.0
73,182,109,0,B-,100.0
73,182,109,1,IT,100.0
73,182,109,2,IT,100.0
73,183,110,0,B-,100.0
73,184,111,0,B-,100.0
73,185,112,0,B-,100.0
73,186,113,0,B-,100.0
73,186,113,1,B-,
73,186,113,1,IT,
73,186,113,2,IT,100.0
73,187,114,0,B-,100.0
73,187,114,1,B-,40.0
73,187,114,1,IT,60.0
73,187,114,2,B-,100.0
73,188,115,0,B-,100.0
73,188,115,1,B-,
73,188,115,1,IT,
73,189,116,0,B-,100.0
73,190,117,0,B-,100.0
73,191,118,0,B-,100.0
73,192,119,0,B-,100.0
73,193,120,0,B-,100.0
73,193,120,0,B-n,
73,194,121,0,B-,100.0
73,194,121,0,B-n,
74,157,83,0,EC+B+,100.0
74,158,84,0,A,100.0
74,159,85,0,A,100.0
74,160,86,0,A,87.0
74,160,86,0,EC+B+,13.0
74,161,87,0,A,73.0
74,161,87,0,EC+B+,27.0
74,162,88,0,A,46.0
74,162,88,0,EC+B+,54.0
74,163,89,0,A,14.0
74,163,89,0,EC+B+,86.0
74,164,90,0,A,3.8
74,164,90,0,EC+B+,96.2
74,165,91,0,A,0.1
74,165,91,0,EC+B+,99.9
74,166,92,0,A,0.035
74,166,92,0,EC+B+,99.965
74,167,93,0,A,0.04
74,167,93,0,EC+B+,99.96
74,168,94,0,A,0.0032
74,168,94,0,EC+B+,99.9968
74,169,95,0,EC+B+,100.0
74,170,96,0,EC+B+,100.0
74,171,97,0,EC+B+,100.0
74,172,98,0,EC+B+,100.0
74,173,99,0,EC+B+,100.0
74,174,100,0,EC+B+,100.0
74,175,101,0,EC+B+,100.0
74,176,102,0,EC,100.0
74,177,103,0,EC+B+,100.0
74,178,104,0,EC,100.0
74,179,105,0,EC+B+,100.0
74,179,105,1,IT,99.71
74,179,105,1,EC+B+,0.29
74,180,106,0,A,100.0
74,181,107,0,EC,100.0
74,183,109,1,IT,100.0
74,185,111,0,B-,100.0
74,185,111,1,IT,100.0
74,187,113,0,B-,100.0
74,188,114,0,B-,100.0
74,189,115,0,B-,100.0
74,190,116,0,B-,100.0
74,191,117,0,B-,100.0
74,192,118,0,B-,100.0
74,193,119,0,B-,100.0
74,194,120,0,B-,100.0
74,195,121,0,B-,100.0
74,196,122,0,B-,100.0
74,197,123,0,B-,100.0
75,159,84,0,p,
75,159,84,0,A,
75,159,84,1,p,92.5
75,159,84,1,A,7.5
75,160,85,0,p,89.0
75,160,85,0,A,11.0
75,161,86,0,p,99.3
75,161,86,0,A,0.7
75,161,86,1,p,7.0
75,161,86,1,A,93.0
75,162,87,0,A,94.0
75,162,87,0,EC+B+,6.0
75,162,87,1,A,91.0
75,162,87,1,EC+B+,9.0
75,163,88,0,A,32.0
75,163,88,0,EC+B+,68.0
75,163,88,1,A,66.0
75,163,88,1,EC+B+,34.0
75,164,89,0,A,0.0
75,164,89,0,EC+B+,
75,164,89,1,A,3.0
75,164,89,1,EC+B+,97.0
75,165,90,0,A,14.0
75,165,90,0,EC+B+,86.0
75,165,90,1,A,13.0
75,165,90,1,EC+B+,87.0
75,166,91,0,A,24.0
75,166,91,0,EC+B+,76.0
75,167,92,0,A,1.0
75,167,92,0,EC+B+,99.0
75,167,92,1,A,100.0
75,168,93,0,A,0.005
75,168,93,0,EC+B+,99.995
75,169,94,0,A,0.005
75,169,94,0,EC+B+,99.995
75,169,94,1,EC+B+,
75,169,94,1,A,0.2
75,169,94,1,IT,
75,170,95,0,EC+B+,100.0
75,170,95,1,IT,
75,170,95,1,EC+B+,
75,171,96,0,EC+B+,100.0
75,172,97,0,EC+B+,100.0
75,172,97,1,EC+B+,100.0
75,173,98,0,EC+B+,100.0
75,174,99,0,EC+B+,100.0
75,175,100,0,EC+B+,100.0
75,176,101,0,EC+B+,100.0
75,177,102,0,EC+B+,100.0
75,178,103,0,EC+B+,100.0
75,179,104,0,EC+B+,100.0
75,180,105,0,EC+B+,100.0
75,181,106,0,EC+B+,100.0
75,182,107,0,EC+B+,100.0
75,182,107,1,EC+B+,100.0
75,183,108,0,EC,100.0
75,184,109,0,EC+B+,100.0
75,184,109,1,IT,74.5
75,184,109,1,EC,25.5
75,186,111,0,B-,92.53
75,186,111,0,EC,7.47
75,186,111,1,IT,100.0
75,187,112,0,B-,100.0
75,188,113,0,B-,100.0
75,188,113,1,IT,100.0
75,189,114,0,B-,100.0
75,190,115,0,B-,100.0
75,190,115,1,B-,54.4
75,190,115,1,IT,45.6
75,191,116,0,B-,100.0
75,192,117,0,B-,100.0
75,193,118,0,B-,100.0
75,194,119,0,B-,100.0
75,194,119,1,B-,100.0
75,194,119,1,IT,
75,194,119,2,B-,100.0
75,194,119,2,IT,
75,195,120,0,B-,100.0
75,196,121,0,B-,100.0
75,197,122,0,B-,100.0
75,198,123,0,B-,100.0
75,199,124,0,B-,100.0
75,199,124,0,B-n,
76,161,85,0,A,100.0
76,162,86,0,A,100.0
76,163,87,0,A,100.0
76,164,88,0,A = 96 +4-5,
76,164,88,0,EC+B+,
76,165,89,0,A,90.0
76,165,89,0,EC+B+,10.0
76,166,90,0,A,83.0
76,166,90,0,EC+B+,17.0
76,167,91,0,A,51.0
76,167,91,0,EC+B+,49.0
76,168,92,0,A,45.0
76,168,92,0,EC+B+,55.0
76,169,93,0,A,13.7
76,169,93,0,EC+B+,86.3
76,170,94,0,A,9.5
76,170,94,0,EC+B+,90.5
76,171,95,0,A,1.8
76,171,95,0,EC+B+,98.2
76,172,96,0,A,1.2
76,172,96,0,EC+B+,98.8
76,173,97,0,A,0.4
76,173,97,0,EC+B+,99.6
76,174,98,0,A = 0.02 +0.01-0.004,
76,174,98,0,EC+B+,
76,175,99,0,EC+B+,100.0
76,176,100,0,EC+B+,100.0
76,177,101,0,EC+B+,100.0
76,178,102,0,EC+B+,100.0
76,179,103,0,EC+B+,100.0
76,180,104,0,EC+B+,100.0
76,181,105,0,EC+B+,100.0
76,181,105,1,IT,
76,181,105,1,EC+B+,100.0
76,182,106,0,EC,100.0
76,183,107,0,EC+B+,100.0
76,183,107,1,IT,15.0
76,183,107,1,EC+B+,85.0
76,184,108,0,A,100.0
76,185,109,0,EC,100.0
76,186,110,0,A,100.0
76,189,113,1,IT,100.0
76,190,114,1,IT,100.0
76,191,115,0,B-,100.0
76,191,115,1,IT,100.0
76,192,116,1,IT,100.0
76,193,117,0,B-,100.0
76,194,118,0,B-,100.0
76,195,119,0,B-,100.0
76,195,119,1,IT,100.0
76,196,120,0,B-,100.0
76,197,121,0,B-,100.0
76,198,122,0,B-,100.0
76,199,123,0,B-,100.0
76,200,124,0,B-,100.0
76,201,125,0,B-,100.0
76,202,126,0,B-,100.0
76,203,127,0,B-,100.0
76,203,127,0,B-n,
77,164,87,0,p,
77,164,87,0,EC+B+,
77,164,87,0,A,
77,165,88,0,p,
77,165,88,0,A,
77,165,88,1,p,88.0
77,165,88,1,A,12.0
77,166,89,0,p,7.0
77,166,89,0,A,93.0
77,166,89,1,p,1.8
77,166,89,1,A,98.2
77,167,90,0,p,39.0
77,167,90,0,EC+B+,17.0
77,167,90,0,A,44.0
77,167,90,1,p,0.41
77,167,90,1,EC+B+,9.59
77,167,90,1,A,85.0
77,168,91,0,p,
77,168,91,0,EC+B+,
77,168,91,0,A,100.0
77,168,91,1,p,
77,168,91,1,EC+B+,22.0
77,168,91,1,A,78.0
77,169,92,0,A,53.0
77,169,92,0,EC+B+,47.0
77,169,92,1,A,79.0
77,169,92,1,EC+B+,21.0
77,170,93,0,A,5.2
77,170,93,0,EC+B+,94.8
77,170,93,1,EC+B+,62.0
77,170,93,1,A,38.0
77,170,93,1,IT,62.0
77,171,94,0,A,15.0
77,171,94,0,EC+B+,85.0
77,171,94,1,p,46.0
77,171,94,1,EC+B+,46.0
77,171,94,1,A,54.0
77,172,95,0,A,2.0
77,172,95,0,EC+B+,98.0
77,172,95,1,A,9.5
77,172,95,1,EC+B+,90.5
77,173,96,0,A,3.5
77,173,96,0,EC+B+,96.5
77,173,96,1,A,11.0
77,173,96,1,EC+B+,89.0
77,174,97,0,A,0.5
77,174,97,0,EC,99.5
77,174,97,1,A,2.5
77,174,97,1,EC,97.5
77,175,98,0,A,0.85
77,175,98,0,EC+B+,99.15
77,175,98,1,IT,
77,175,98,1,EC+B+,
77,176,99,0,A,3.1
77,176,99,0,EC+B+,96.9
77,177,100,0,A,0.06
77,177,100,0,EC+B+,99.94
77,178,101,0,EC+B+,100.0
77,179,102,0,EC+B+,100.0
77,180,103,0,EC+B+,100.0
77,181,104,0,EC+B+,100.0
77,182,105,0,EC+B+,100.0
77,183,106,0,EC+B+,100.0
77,184,107,0,EC+B+,100.0
77,185,108,0,EC+B+,100.0
77,186,109,0,EC+B+,100.0
77,186,109,1,IT,25.0
77,186,109,1,EC+B+,75.0
77,187,110,0,EC+B+,100.0
77,187,110,1,IT,100.0
77,188,111,0,EC+B+,100.0
77,189,112,0,EC,100.0
77,190,113,0,EC+B+,100.0
77,190,113,1,IT,100.0
77,190,113,2,IT,8.6
77,190,113,2,EC+B+,91.4
77,191,114,1,IT,100.0
77,191,114,2,IT,100.0
77,192,115,0,B-,95.24
77,192,115,0,EC,4.76
77,192,115,1,B-,0.0175
77,192,115,1,IT,99.9825
77,192,115,2,IT,100.0
77,193,116,1,IT,100.0
77,194,117,0,B-,100.0
77,194,117,1,B-,100.0
77,195,118,0,B-,100.0
77,195,118,1,B-,95.0
77,195,118,1,IT,5.0
77,196,119,0,B-,100.0
77,196,119,1,B-,100.0
77,196,119,1,IT,0.3
77,197,120,0,B-,100.0
77,197,120,1,B-,99.75
77,197,120,1,IT,0.25
77,198,121,0,B-,100.0
77,199,122,0,B-,100.0
77,200,123,0,B-,100.0
77,201,124,0,B-,100.0
77,202,125,0,B-,100.0
77,203,126,0,B-,100.0
77,204,127,0,B-,100.0
77,204,127,0,B-n,
77,205,128,0,B-,100.0
77,205,128,0,B-n,
78,165,87,0,A,100.0
78,166,88,0,A,100.0
78,167,89,0,A,100.0
78,168,90,0,A,100.0
78,169,91,0,A,100.0
78,170,92,0,A,100.0
78,171,93,0,A,90.0
78,171,93,0,EC+B+,10.0
78,172,94,0,A,97.0
78,172,94,0,EC+B+,3.0
78,173,95,0,A,84.0
78,173,95,0,EC+B+,16.0
78,174,96,0,A,75.0
78,174,96,0,EC+B+,25.0
78,175,97,0,A,64.0
78,175,97,0,EC+B+,36.0
78,176,98,0,A,40.0
78,176,98,0,EC+B+,60.0
78,177,99,0,A,5.7
78,177,99,0,EC+B+,94.3
78,178,100,0,A,7.7
78,178,100,0,EC+B+,92.3
78,179,101,0,A,0.24
78,179,101,0,EC+B+,99.76
78,180,102,0,A,0.52
78,180,102,0,EC+B+,99.48
78,181,103,0,A,0.074
78,181,103,0,EC+B+,99.926
78,182,104,0,A,0.038
78,182,104,0,EC+B+,99.962
78,183,105,0,A,0.0096
78,183,105,0,EC+B+,99.9904
78,183,105,1,IT,3.1
